datetime,open,high,low,close,volume
2025-11-20 10:38:00,25083.5,25090.25,25082.5,25090.0,67
2025-11-20 10:39:00,25091.0,25096.5,25088.75,25093.5,102
2025-11-20 10:40:00,25093.5,25100.75,25093.0,25099.75,153
2025-11-20 10:41:00,25098.5,25098.5,25092.0,25092.0,74
2025-11-20 10:42:00,25093.0,25094.75,25089.5,25093.0,56
2025-11-20 10:43:00,25093.25,25097.5,25093.25,25097.5,37
2025-11-20 10:44:00,25097.25,25100.75,25093.25,25100.75,89
2025-11-20 10:45:00,25100.25,25104.25,25094.25,25101.75,119
2025-11-20 10:46:00,25101.0,25102.25,25092.5,25096.5,170
2025-11-20 10:47:00,25097.0,25101.0,25094.5,25097.75,45
2025-11-20 10:48:00,25098.0,25102.0,25094.0,25101.75,47
2025-11-20 10:49:00,25101.5,25108.0,25100.0,25105.25,105
2025-11-20 10:50:00,25104.5,25114.5,25103.25,25111.75,76
2025-11-20 10:51:00,25112.5,25116.25,25111.5,25112.0,103
2025-11-20 10:52:00,25111.75,25112.75,25103.75,25110.0,94
2025-11-20 10:53:00,25109.75,25109.75,25100.5,25107.25,88
2025-11-20 10:54:00,25107.0,25110.5,25105.25,25109.0,61
2025-11-20 10:55:00,25109.25,25115.0,25108.75,25112.5,85
2025-11-20 10:56:00,25113.25,25122.25,25111.5,25122.0,174
2025-11-20 10:57:00,25121.25,25124.75,25119.5,25121.25,152
2025-11-20 10:58:00,25121.25,25125.25,25120.5,25124.0,86
2025-11-20 10:59:00,25124.25,25126.25,25111.25,25113.5,186
2025-11-20 11:00:00,25113.5,25116.25,25106.5,25107.0,210
2025-11-20 11:01:00,25107.0,25110.5,25099.5,25101.0,295
2025-11-20 11:02:00,25101.5,25101.5,25091.0,25092.25,217
2025-11-20 11:03:00,25092.25,25094.5,25073.5,25073.5,404
2025-11-20 11:04:00,25074.0,25077.25,25072.5,25075.25,114
2025-11-20 11:05:00,25075.0,25075.0,25062.75,25063.75,212
2025-11-20 11:06:00,25063.25,25068.5,25060.75,25066.0,129
2025-11-20 11:07:00,25067.75,25079.25,25064.75,25078.5,212
2025-11-20 11:08:00,25080.0,25081.0,25067.75,25074.25,156
2025-11-20 11:09:00,25074.25,25088.5,25071.5,25083.5,240
2025-11-20 11:10:00,25084.25,25089.5,25082.75,25083.75,161
2025-11-20 11:11:00,25086.0,25101.25,25086.0,25096.0,269
2025-11-20 11:12:00,25094.75,25102.25,25084.75,25090.0,168
2025-11-20 11:13:00,25088.0,25088.0,25078.25,25079.5,115
2025-11-20 11:14:00,25080.5,25087.5,25079.75,25086.25,64
2025-11-20 11:15:00,25086.25,25091.25,25077.0,25077.0,95
2025-11-20 11:16:00,25076.5,25079.75,25069.75,25076.25,127
2025-11-20 11:17:00,25075.75,25077.0,25069.25,25074.0,66
2025-11-20 11:18:00,25077.25,25082.5,25075.25,25078.0,68
2025-11-20 11:19:00,25077.75,25081.25,25076.75,25079.5,91
2025-11-20 11:20:00,25079.5,25083.5,25073.5,25077.0,73
2025-11-20 11:21:00,25080.0,25080.25,25070.75,25072.5,44
2025-11-20 11:22:00,25070.0,25072.0,25060.5,25067.75,141
2025-11-20 11:23:00,25067.25,25067.25,25062.25,25062.75,35
2025-11-20 11:24:00,25063.75,25065.75,25060.75,25065.5,53
2025-11-20 11:25:00,25064.75,25068.25,25062.0,25062.0,54
2025-11-20 11:26:00,25060.25,25060.25,25047.25,25052.0,227
2025-11-20 11:27:00,25051.0,25058.5,25050.25,25051.75,102
2025-11-20 11:28:00,25052.5,25064.25,25052.5,25061.5,156
2025-11-20 11:29:00,25063.0,25067.25,25058.0,25066.25,201
2025-11-20 11:30:00,25067.25,25075.25,25063.75,25072.5,266
2025-11-20 11:31:00,25070.0,25080.25,25068.0,25074.5,200
2025-11-20 11:32:00,25073.5,25086.0,25073.5,25080.0,272
2025-11-20 11:33:00,25080.75,25088.5,25079.25,25086.75,152
2025-11-20 11:34:00,25087.0,25097.0,25083.5,25097.0,166
2025-11-20 11:35:00,25097.5,25102.0,25092.25,25097.5,258
2025-11-20 11:36:00,25097.25,25102.0,25092.75,25101.0,165
2025-11-20 11:37:00,25100.5,25102.5,25093.0,25097.5,186
2025-11-20 11:38:00,25098.0,25105.0,25095.5,25101.25,186
2025-11-20 11:39:00,25102.75,25118.0,25099.75,25115.5,221
2025-11-20 11:40:00,25114.75,25120.75,25109.0,25116.0,227
2025-11-20 11:41:00,25115.5,25117.75,25112.25,25113.75,121
2025-11-20 11:42:00,25113.0,25132.0,25113.0,25122.0,408
2025-11-20 11:43:00,25121.25,25126.75,25118.5,25121.25,209
2025-11-20 11:44:00,25119.0,25124.25,25112.0,25124.0,171
2025-11-20 11:45:00,25122.25,25125.25,25117.5,25120.75,106
2025-11-20 11:46:00,25121.25,25125.5,25118.0,25118.75,119
2025-11-20 11:47:00,25118.75,25118.75,25097.75,25101.75,306
2025-11-20 11:48:00,25102.25,25108.5,25098.25,25100.25,121
2025-11-20 11:49:00,25102.5,25102.5,25084.5,25086.25,257
2025-11-20 11:50:00,25087.0,25089.25,25079.25,25086.25,149
2025-11-20 11:51:00,25086.5,25087.5,25066.0,25073.5,354
2025-11-20 11:52:00,25071.0,25092.75,25066.25,25075.5,534
2025-11-20 11:53:00,25076.0,25077.75,25070.75,25074.5,189
2025-11-20 11:54:00,25073.25,25074.75,25067.75,25068.75,131
2025-11-20 11:55:00,25068.75,25078.75,25068.0,25077.75,154
2025-11-20 11:56:00,25077.0,25087.0,25071.75,25081.75,165
2025-11-20 11:57:00,25082.0,25087.25,25074.5,25086.25,84
2025-11-20 11:58:00,25085.25,25092.5,25084.0,25090.75,152
2025-11-20 11:59:00,25090.75,25091.5,25084.0,25087.25,133
2025-11-20 12:00:00,25089.5,25100.0,25085.0,25089.0,378
2025-11-20 12:01:00,25088.5,25089.0,25076.75,25088.0,243
2025-11-20 12:02:00,25088.5,25088.75,25076.5,25080.0,140
2025-11-20 12:03:00,25078.0,25079.5,25066.75,25073.75,143
2025-11-20 12:04:00,25074.25,25075.5,25068.0,25069.25,110
2025-11-20 12:05:00,25068.5,25070.5,25060.75,25063.0,153
2025-11-20 12:06:00,25063.25,25082.25,25061.25,25081.5,296
2025-11-20 12:07:00,25081.75,25083.5,25070.75,25080.25,80
2025-11-20 12:08:00,25081.0,25088.5,25073.5,25078.5,109
2025-11-20 12:09:00,25079.25,25079.75,25074.25,25075.25,164
2025-11-20 12:10:00,25073.75,25088.0,25071.75,25082.25,119
2025-11-20 12:11:00,25081.75,25090.5,25079.0,25088.25,111
2025-11-20 12:12:00,25084.5,25089.75,25084.0,25085.25,75
2025-11-20 12:13:00,25085.5,25088.0,25079.25,25081.25,84
2025-11-20 12:14:00,25080.5,25080.5,25073.0,25077.75,110
2025-11-20 12:15:00,25077.75,25077.75,25069.0,25071.0,197
2025-11-20 12:16:00,25071.75,25084.75,25071.75,25084.75,178
2025-11-20 12:17:00,25083.75,25086.5,25077.75,25084.75,53
2025-11-20 12:18:00,25084.25,25099.0,25082.75,25098.0,108
2025-11-20 12:19:00,25097.25,25115.75,25092.5,25097.0,325
2025-11-20 12:20:00,25096.5,25097.75,25093.25,25096.25,104
2025-11-20 12:21:00,25095.75,25106.0,25095.75,25105.25,136
2025-11-20 12:22:00,25106.25,25111.75,25103.0,25103.25,279
2025-11-20 12:23:00,25104.25,25105.25,25096.5,25097.75,112
2025-11-20 12:24:00,25097.5,25098.25,25088.5,25094.25,104
2025-11-20 12:25:00,25091.0,25092.25,25086.75,25087.75,70
2025-11-20 12:26:00,25088.25,25094.25,25087.75,25092.25,49
2025-11-20 12:27:00,25092.75,25098.25,25091.5,25096.75,44
2025-11-20 12:28:00,25096.5,25103.5,25096.25,25100.25,86
2025-11-20 12:29:00,25099.5,25099.5,25092.25,25092.25,77
2025-11-20 12:30:00,25092.75,25097.75,25091.0,25094.75,84
2025-11-20 12:31:00,25095.0,25098.75,25091.5,25098.5,67
2025-11-20 12:32:00,25099.5,25109.5,25099.0,25108.5,137
2025-11-20 12:33:00,25108.0,25108.0,25098.25,25103.75,83
2025-11-20 12:34:00,25104.5,25115.75,25104.5,25114.25,111
2025-11-20 12:35:00,25115.0,25116.5,25107.25,25113.25,95
2025-11-20 12:36:00,25115.25,25118.5,25114.75,25117.0,88
2025-11-20 12:37:00,25119.0,25119.25,25110.75,25110.75,85
2025-11-20 12:38:00,25110.75,25116.0,25110.75,25113.75,43
2025-11-20 12:39:00,25113.0,25124.5,25113.0,25123.75,161
2025-11-20 12:40:00,25124.5,25125.0,25119.0,25122.5,175
2025-11-20 12:41:00,25121.25,25131.25,25121.25,25128.5,137
2025-11-20 12:42:00,25127.25,25127.25,25113.75,25119.0,119
2025-11-20 12:43:00,25119.0,25120.5,25115.0,25115.75,99
2025-11-20 12:44:00,25116.75,25116.75,25111.25,25116.5,103
2025-11-20 12:45:00,25116.25,25121.5,25116.25,25117.0,56
2025-11-20 12:46:00,25117.75,25130.5,25114.5,25128.75,207
2025-11-20 12:47:00,25130.5,25134.75,25127.75,25131.25,173
2025-11-20 12:48:00,25132.0,25143.5,25132.0,25136.5,334
2025-11-20 12:49:00,25135.5,25141.25,25135.0,25137.25,157
2025-11-20 12:50:00,25137.0,25149.5,25136.25,25148.75,243
2025-11-20 12:51:00,25148.0,25149.25,25140.5,25144.5,113
2025-11-20 12:52:00,25143.0,25146.75,25142.25,25146.25,64
2025-11-20 12:53:00,25144.0,25150.0,25141.5,25145.0,291
2025-11-20 12:54:00,25144.0,25148.25,25139.75,25147.25,93
2025-11-20 12:55:00,25149.0,25154.0,25145.0,25151.75,184
2025-11-20 12:56:00,25152.0,25158.25,25151.5,25155.0,193
2025-11-20 12:57:00,25154.25,25155.25,25147.75,25147.75,186
2025-11-20 12:58:00,25147.5,25153.5,25146.0,25151.75,127
2025-11-20 12:59:00,25151.0,25156.75,25150.5,25156.25,123
2025-11-20 13:00:00,25156.0,25159.25,25150.75,25158.5,186
2025-11-20 13:01:00,25158.5,25169.5,25157.75,25163.25,348
2025-11-20 13:02:00,25163.5,25172.5,25163.5,25171.25,244
2025-11-20 13:03:00,25170.5,25174.5,25166.0,25173.25,242
2025-11-20 13:04:00,25173.75,25181.0,25168.0,25168.5,383
2025-11-20 13:05:00,25168.25,25173.25,25167.5,25170.25,142
2025-11-20 13:06:00,25170.25,25172.75,25158.0,25171.5,211
2025-11-20 13:07:00,25169.5,25181.0,25169.5,25176.5,261
2025-11-20 13:08:00,25176.75,25176.75,25166.25,25171.0,194
2025-11-20 13:09:00,25169.5,25176.5,25165.0,25166.25,218
2025-11-20 13:10:00,25165.0,25170.5,25159.75,25163.5,333
2025-11-20 13:11:00,25164.5,25167.5,25155.5,25167.5,234
2025-11-20 13:12:00,25168.5,25169.0,25158.5,25160.75,148
2025-11-20 13:13:00,25161.25,25169.0,25161.25,25166.0,114
2025-11-20 13:14:00,25165.0,25172.0,25163.75,25171.0,122
2025-11-20 13:15:00,25171.0,25173.0,25164.25,25165.25,254
2025-11-20 13:16:00,25165.5,25167.75,25160.5,25166.0,184
2025-11-20 13:17:00,25164.5,25175.0,25161.5,25173.75,207
2025-11-20 13:18:00,25175.0,25178.25,25160.0,25162.75,283
2025-11-20 13:19:00,25161.75,25162.75,25144.5,25148.5,425
2025-11-20 13:20:00,25147.75,25150.25,25136.75,25145.5,353
2025-11-20 13:21:00,25146.0,25150.25,25140.0,25147.5,382
2025-11-20 13:22:00,25147.25,25148.5,25138.5,25139.75,132
2025-11-20 13:23:00,25140.25,25140.75,25123.5,25125.0,402
2025-11-20 13:24:00,25127.25,25137.75,25127.0,25135.25,241
2025-11-20 13:25:00,25133.75,25142.75,25131.5,25138.0,264
2025-11-20 13:26:00,25139.25,25142.5,25132.75,25133.25,187
2025-11-20 13:27:00,25133.75,25135.0,25124.75,25130.25,241
2025-11-20 13:28:00,25131.0,25131.25,25120.75,25127.25,303
2025-11-20 13:29:00,25128.25,25144.25,25127.5,25142.25,370
2025-11-20 13:30:00,25130.75,25200.5,25130.0,25199.25,1644
2025-11-20 13:31:00,25197.5,25244.0,25186.75,25222.75,2102
2025-11-20 13:32:00,25224.25,25230.5,25210.75,25218.0,899
2025-11-20 13:33:00,25217.0,25218.0,25182.75,25193.5,1319
2025-11-20 13:34:00,25192.5,25206.5,25185.0,25187.25,637
2025-11-20 13:35:00,25186.0,25205.5,25183.5,25188.75,856
2025-11-20 13:36:00,25189.5,25200.0,25172.5,25188.0,777
2025-11-20 13:37:00,25187.5,25204.0,25181.5,25190.5,586
2025-11-20 13:38:00,25190.5,25205.0,25188.25,25202.25,504
2025-11-20 13:39:00,25202.25,25205.25,25175.75,25180.5,805
2025-11-20 13:40:00,25180.5,25183.75,25170.75,25180.0,566
2025-11-20 13:41:00,25180.0,25202.0,25167.75,25198.25,652
2025-11-20 13:42:00,25197.25,25204.5,25188.25,25194.0,528
2025-11-20 13:43:00,25195.5,25203.5,25195.5,25201.25,228
2025-11-20 13:44:00,25201.5,25207.25,25195.25,25197.25,390
2025-11-20 13:45:00,25199.5,25214.25,25185.0,25213.25,705
2025-11-20 13:46:00,25214.0,25224.25,25203.25,25221.0,687
2025-11-20 13:47:00,25221.5,25228.25,25215.25,25224.75,405
2025-11-20 13:48:00,25225.75,25236.0,25224.25,25232.75,529
2025-11-20 13:49:00,25232.5,25244.75,25227.25,25242.5,782
2025-11-20 13:50:00,25242.5,25244.5,25234.25,25242.25,574
2025-11-20 13:51:00,25242.0,25263.25,25240.5,25259.75,1391
2025-11-20 13:52:00,25259.25,25264.75,25253.25,25260.5,711
2025-11-20 13:53:00,25261.25,25261.5,25245.25,25249.0,432
2025-11-20 13:54:00,25249.75,25255.25,25243.5,25250.25,419
2025-11-20 13:55:00,25251.5,25252.75,25225.75,25231.0,668
2025-11-20 13:56:00,25231.75,25236.5,25223.5,25227.75,448
2025-11-20 13:57:00,25227.0,25241.5,25227.0,25232.0,417
2025-11-20 13:58:00,25232.25,25235.75,25222.5,25231.0,318
2025-11-20 13:59:00,25231.5,25234.25,25225.5,25229.5,302
2025-11-20 14:00:00,25230.0,25235.75,25222.5,25230.5,571
2025-11-20 14:01:00,25229.75,25240.25,25229.0,25238.25,279
2025-11-20 14:02:00,25238.75,25244.0,25232.5,25243.0,206
2025-11-20 14:03:00,25243.25,25247.25,25243.0,25243.5,272
2025-11-20 14:04:00,25243.0,25249.0,25231.0,25234.0,453
2025-11-20 14:05:00,25233.75,25236.75,25226.5,25234.0,414
2025-11-20 14:06:00,25232.0,25238.25,25224.5,25225.25,420
2025-11-20 14:07:00,25225.0,25231.75,25214.75,25215.5,509
2025-11-20 14:08:00,25215.25,25224.0,25210.5,25219.75,585
2025-11-20 14:09:00,25218.75,25223.75,25213.0,25215.25,318
2025-11-20 14:10:00,25214.75,25216.75,25206.75,25208.25,667
2025-11-20 14:11:00,25208.5,25217.5,25207.25,25213.75,390
2025-11-20 14:12:00,25212.75,25214.5,25200.25,25202.0,522
2025-11-20 14:13:00,25202.25,25208.0,25200.5,25202.75,397
2025-11-20 14:14:00,25202.5,25214.25,25199.5,25208.25,410
2025-11-20 14:15:00,25207.75,25210.0,25200.0,25207.75,317
2025-11-20 14:16:00,25208.0,25211.0,25203.0,25208.25,201
2025-11-20 14:17:00,25208.25,25219.0,25206.25,25217.5,356
2025-11-20 14:18:00,25216.25,25234.0,25216.0,25227.25,797
2025-11-20 14:19:00,25227.0,25232.0,25222.75,25230.0,325
2025-11-20 14:20:00,25230.5,25239.25,25217.75,25222.25,630
2025-11-20 14:21:00,25222.25,25224.75,25217.25,25218.0,223
2025-11-20 14:22:00,25217.5,25230.75,25214.0,25228.0,561
2025-11-20 14:23:00,25228.0,25228.25,25212.0,25214.5,350
2025-11-20 14:24:00,25215.0,25220.25,25207.5,25207.5,353
2025-11-20 14:25:00,25209.5,25234.0,25209.5,25230.25,845
2025-11-20 14:26:00,25230.5,25232.0,25224.0,25225.25,280
2025-11-20 14:27:00,25226.25,25234.5,25223.0,25228.0,523
2025-11-20 14:28:00,25227.75,25229.25,25212.0,25214.25,577
2025-11-20 14:29:00,25214.75,25216.0,25203.25,25210.75,1085
2025-11-20 14:30:00,25211.5,25249.0,25155.75,25180.0,7596
2025-11-20 14:31:00,25180.75,25215.5,25176.25,25201.0,3503
2025-11-20 14:32:00,25200.75,25219.75,25162.75,25194.25,3220
2025-11-20 14:33:00,25194.25,25197.75,25151.25,25163.0,2425
2025-11-20 14:34:00,25165.25,25205.0,25165.25,25189.25,2536
2025-11-20 14:35:00,25190.25,25227.25,25189.25,25197.75,3073
2025-11-20 14:36:00,25198.25,25207.0,25171.75,25190.5,2529
2025-11-20 14:37:00,25189.25,25227.75,25189.25,25209.5,1870
2025-11-20 14:38:00,25209.25,25222.0,25186.5,25206.5,1651
2025-11-20 14:39:00,25207.25,25219.5,25184.75,25209.25,1709
2025-11-20 14:40:00,25208.5,25230.0,25176.0,25182.0,2508
2025-11-20 14:41:00,25181.0,25206.0,25146.0,25160.25,3211
2025-11-20 14:42:00,25160.5,25199.0,25158.0,25174.75,2013
2025-11-20 14:43:00,25174.25,25237.25,25170.5,25230.5,3110
2025-11-20 14:44:00,25230.5,25234.5,25202.75,25211.5,1903
2025-11-20 14:45:00,25212.25,25221.0,25169.75,25195.75,3356
2025-11-20 14:46:00,25195.75,25215.0,25185.0,25206.0,1802
2025-11-20 14:47:00,25205.75,25262.0,25203.75,25261.0,3417
2025-11-20 14:48:00,25260.75,25268.0,25234.0,25245.0,2241
2025-11-20 14:49:00,25243.5,25247.75,25198.75,25213.25,2482
2025-11-20 14:50:00,25213.75,25245.25,25212.5,25235.5,2651
2025-11-20 14:51:00,25236.25,25255.0,25225.75,25243.75,2220
2025-11-20 14:52:00,25244.25,25252.75,25217.75,25234.25,2608
2025-11-20 14:53:00,25234.25,25254.5,25227.5,25252.0,1994
2025-11-20 14:54:00,25253.0,25259.0,25233.5,25248.25,1704
2025-11-20 14:55:00,25248.75,25263.75,25240.25,25259.75,1898
2025-11-20 14:56:00,25259.75,25291.5,25259.25,25288.0,3585
2025-11-20 14:57:00,25287.5,25290.25,25250.25,25272.5,2323
2025-11-20 14:58:00,25272.75,25279.75,25257.5,25277.75,1504
2025-11-20 14:59:00,25278.25,25284.0,25255.0,25274.25,1483
2025-11-20 15:00:00,25275.0,25299.75,25274.25,25288.0,2733
2025-11-20 15:01:00,25290.0,25298.5,25278.75,25293.25,2137
2025-11-20 15:02:00,25292.0,25297.0,25261.25,25268.5,2151
2025-11-20 15:03:00,25268.75,25287.25,25253.5,25272.5,2237
2025-11-20 15:04:00,25273.0,25287.75,25272.0,25279.0,1547
2025-11-20 15:05:00,25279.5,25281.0,25226.0,25240.0,3047
2025-11-20 15:06:00,25239.5,25240.75,25201.75,25216.25,2732
2025-11-20 15:07:00,25216.5,25218.25,25192.5,25209.75,2427
2025-11-20 15:08:00,25210.0,25210.75,25185.0,25192.0,2756
2025-11-20 15:09:00,25192.5,25204.75,25185.5,25198.0,1571
2025-11-20 15:10:00,25197.75,25220.25,25181.5,25202.5,2406
2025-11-20 15:11:00,25202.5,25216.25,25187.25,25194.75,1688
2025-11-20 15:12:00,25194.0,25216.0,25188.75,25195.0,1483
2025-11-20 15:13:00,25193.5,25213.25,25189.75,25202.75,1178
2025-11-20 15:14:00,25203.75,25204.0,25159.75,25184.75,2765
2025-11-20 15:15:00,25184.0,25190.25,25167.25,25179.25,1983
2025-11-20 15:16:00,25178.75,25182.25,25156.75,25167.75,1826
2025-11-20 15:17:00,25168.25,25204.0,25165.25,25203.0,1736
2025-11-20 15:18:00,25203.25,25236.5,25200.5,25224.5,2288
2025-11-20 15:19:00,25223.25,25232.5,25204.0,25218.25,1400
2025-11-20 15:20:00,25219.5,25233.0,25201.0,25228.25,1429
2025-11-20 15:21:00,25228.25,25229.5,25193.5,25211.25,1359
2025-11-20 15:22:00,25211.25,25228.0,25209.5,25220.5,942
2025-11-20 15:23:00,25218.5,25255.25,25214.75,25244.5,2000
2025-11-20 15:24:00,25243.5,25261.0,25239.25,25249.5,2108
2025-11-20 15:25:00,25250.75,25250.75,25228.25,25246.5,1788
2025-11-20 15:26:00,25246.0,25260.0,25234.25,25256.0,1574
2025-11-20 15:27:00,25256.5,25257.25,25240.0,25253.75,1606
2025-11-20 15:28:00,25254.0,25259.0,25236.0,25259.0,949
2025-11-20 15:29:00,25259.0,25268.25,25251.75,25258.25,1230
2025-11-20 15:30:00,25258.5,25275.0,25256.0,25266.0,1628
2025-11-20 15:31:00,25266.5,25276.25,25254.0,25268.25,1566
2025-11-20 15:32:00,25268.75,25281.25,25265.5,25267.75,1474
2025-11-20 15:33:00,25268.75,25269.75,25239.0,25251.75,1729
2025-11-20 15:34:00,25252.0,25269.5,25247.25,25262.0,1008
2025-11-20 15:35:00,25262.25,25277.5,25258.75,25275.0,1190
2025-11-20 15:36:00,25274.25,25289.5,25272.5,25289.5,1431
2025-11-20 15:37:00,25288.75,25309.5,25280.5,25307.75,2865
2025-11-20 15:38:00,25307.25,25310.0,25278.75,25291.0,1729
2025-11-20 15:39:00,25290.75,25299.25,25281.25,25291.75,1317
2025-11-20 15:40:00,25291.75,25296.5,25267.0,25280.25,1566
2025-11-20 15:41:00,25280.5,25284.0,25270.75,25282.25,1085
2025-11-20 15:42:00,25282.0,25292.5,25275.25,25285.75,1253
2025-11-20 15:43:00,25285.25,25301.25,25283.5,25292.75,1178
2025-11-20 15:44:00,25291.5,25305.75,25289.5,25297.25,1163
2025-11-20 15:45:00,25296.75,25300.5,25287.0,25298.5,1418
2025-11-20 15:46:00,25298.75,25300.25,25261.75,25269.0,2787
2025-11-20 15:47:00,25270.25,25279.75,25266.0,25269.75,1515
2025-11-20 15:48:00,25270.0,25270.25,25230.25,25240.75,2859
2025-11-20 15:49:00,25241.25,25244.0,25228.75,25230.75,1678
2025-11-20 15:50:00,25232.0,25238.5,25219.75,25236.25,2269
2025-11-20 15:51:00,25235.75,25235.75,25218.0,25219.25,1454
2025-11-20 15:52:00,25218.75,25226.0,25210.25,25213.25,1352
2025-11-20 15:53:00,25214.25,25218.25,25203.0,25214.75,1738
2025-11-20 15:54:00,25215.25,25223.0,25192.25,25193.5,2133
2025-11-20 15:55:00,25193.25,25195.25,25175.25,25178.25,3688
2025-11-20 15:56:00,25178.0,25183.75,25165.25,25170.5,2318
2025-11-20 15:57:00,25170.0,25206.0,25168.5,25198.0,2522
2025-11-20 15:58:00,25197.25,25197.25,25170.25,25173.0,1801
2025-11-20 15:59:00,25173.25,25178.0,25157.5,25162.75,2132
2025-11-20 16:00:00,25162.75,25164.75,25117.0,25129.75,5513
2025-11-20 16:01:00,25129.5,25132.5,25111.25,25126.25,2969
2025-11-20 16:02:00,25127.25,25138.0,25118.75,25125.5,2046
2025-11-20 16:03:00,25124.0,25128.5,25116.5,25120.0,1803
2025-11-20 16:04:00,25119.75,25120.5,25095.25,25098.75,3286
2025-11-20 16:05:00,25098.5,25098.75,25067.25,25093.25,4148
2025-11-20 16:06:00,25093.5,25112.5,25086.75,25103.0,3214
2025-11-20 16:07:00,25104.0,25104.0,25072.0,25081.5,2254
2025-11-20 16:08:00,25082.0,25089.75,25070.0,25076.25,1812
2025-11-20 16:09:00,25074.75,25082.0,25062.0,25066.0,2068
2025-11-20 16:10:00,25066.0,25069.75,25048.5,25056.75,2740
2025-11-20 16:11:00,25057.25,25065.0,25040.25,25063.5,2400
2025-11-20 16:12:00,25063.0,25064.0,25010.75,25017.25,3489
2025-11-20 16:13:00,25017.75,25048.0,25016.75,25045.75,2645
2025-11-20 16:14:00,25046.5,25046.5,25005.25,25010.75,2641
2025-11-20 16:15:00,25011.0,25012.0,24980.25,24982.0,3956
2025-11-20 16:16:00,24981.75,24984.5,24952.75,24967.5,4495
2025-11-20 16:17:00,24968.0,24990.25,24940.0,24989.25,3483
2025-11-20 16:18:00,24990.0,24990.0,24930.25,24942.0,3511
2025-11-20 16:19:00,24941.75,24945.5,24919.25,24939.5,3856
2025-11-20 16:20:00,24939.25,24974.75,24937.25,24953.0,3825
2025-11-20 16:21:00,24954.0,24972.5,24937.75,24946.0,2750
2025-11-20 16:22:00,24946.25,24949.25,24892.5,24908.5,3672
2025-11-20 16:23:00,24907.25,24933.25,24900.25,24920.25,2634
2025-11-20 16:24:00,24921.25,24929.75,24901.75,24915.5,1950
2025-11-20 16:25:00,24914.0,24943.0,24886.25,24934.75,3572
2025-11-20 16:26:00,24936.0,24945.5,24910.75,24925.5,3069
2025-11-20 16:27:00,24927.5,24975.5,24923.0,24965.5,3731
2025-11-20 16:28:00,24965.5,24977.0,24950.75,24953.0,2796
2025-11-20 16:29:00,24953.25,24954.0,24897.0,24905.0,3766
2025-11-20 16:30:00,24906.25,24922.5,24881.75,24918.5,3300
2025-11-20 16:31:00,24918.0,24928.0,24853.5,24872.25,3408
2025-11-20 16:32:00,24873.75,24893.75,24864.25,24874.5,1854
2025-11-20 16:33:00,24876.0,24892.0,24869.0,24878.25,1665
2025-11-20 16:34:00,24877.25,24891.0,24854.5,24869.25,2005
2025-11-20 16:35:00,24870.25,24876.75,24833.25,24844.75,3441
2025-11-20 16:36:00,24843.75,24866.0,24827.25,24831.75,2637
2025-11-20 16:37:00,24833.25,24850.25,24810.75,24822.5,2697
2025-11-20 16:38:00,24823.75,24829.5,24765.5,24781.75,3953
2025-11-20 16:39:00,24782.0,24825.25,24779.25,24814.0,3806
2025-11-20 16:40:00,24813.75,24814.25,24756.75,24766.0,3027
2025-11-20 16:41:00,24764.75,24786.5,24745.0,24761.75,2750
2025-11-20 16:42:00,24761.25,24764.25,24736.0,24743.75,2534
2025-11-20 16:43:00,24741.0,24798.25,24739.75,24791.5,2920
2025-11-20 16:44:00,24790.25,24795.0,24728.5,24742.0,2808
2025-11-20 16:45:00,24741.5,24768.75,24710.5,24755.75,3863
2025-11-20 16:46:00,24755.75,24759.0,24717.75,24727.75,2256
2025-11-20 16:47:00,24728.25,24752.25,24700.5,24750.25,3088
2025-11-20 16:48:00,24747.75,24770.75,24727.75,24765.75,2960
2025-11-20 16:49:00,24765.25,24791.25,24726.75,24747.0,3250
2025-11-20 16:50:00,24748.25,24769.25,24738.25,24758.0,2927
2025-11-20 16:51:00,24755.75,24796.75,24734.5,24792.75,3334
2025-11-20 16:52:00,24791.5,24803.0,24723.25,24726.75,3670
2025-11-20 16:53:00,24726.5,24767.75,24722.0,24733.25,1960
2025-11-20 16:54:00,24732.0,24735.75,24630.0,24650.0,5231
2025-11-20 16:55:00,24651.25,24659.5,24605.75,24609.25,3406
2025-11-20 16:56:00,24610.25,24631.25,24595.5,24604.75,3425
2025-11-20 16:57:00,24604.0,24613.0,24573.75,24598.75,3949
